,user_id,question_id,answer_id,datetimestamp,data_index,cluster
17790,33676.0,21577.0,61943,2018-09-18 20:29:51,33676,1
17791,33676.0,21581.0,61952,2018-09-16 13:23:48,33676,1
17792,33676.0,21582.0,61953,2018-09-18 20:29:23,33676,1
17793,33676.0,21583.0,61956,2018-09-15 22:28:09,33676,1
17794,33676.0,21592.0,61984,2018-09-16 13:23:22,33676,1
17795,33676.0,21598.0,62000,2018-09-15 22:30:47,33676,1
17796,33676.0,21599.0,62003,2018-09-15 22:28:14,33676,1
17797,33676.0,21601.0,62007,2018-09-18 20:30:09,33676,1
17798,33676.0,21602.0,62009,2018-09-18 13:04:12,33676,1
17799,33676.0,21605.0,62022,2018-09-16 07:09:17,33676,1
17800,33676.0,21608.0,62030,2018-09-17 16:33:58,33676,1
17801,33676.0,21609.0,62031,2018-09-17 08:44:12,33676,1
17802,33676.0,21610.0,62034,2018-09-17 08:44:26,33676,1
17803,33676.0,21613.0,62042,2018-09-19 10:39:19,33676,1
17804,33676.0,21616.0,62050,2018-09-19 07:09:09,33676,1
17805,33676.0,21617.0,62053,2018-09-19 14:32:08,33676,1
17806,33676.0,21618.0,62056,2018-09-20 11:07:45,33676,1
17807,33676.0,21621.0,62064,2018-09-17 22:12:27,33676,1
17808,33676.0,21623.0,62070,2018-09-19 07:07:47,33676,1
17809,33676.0,21628.0,62086,2018-09-17 08:44:50,33676,1
17810,33676.0,21629.0,62089,2018-09-17 08:45:02,33676,1
17811,33676.0,21630.0,62090,2018-09-17 08:44:54,33676,1
17812,33676.0,21631.0,62092,2018-09-17 08:44:33,33676,1
17813,33676.0,21632.0,62095,2018-09-17 08:44:37,33676,1
17814,33676.0,21633.0,62099,2018-09-17 08:45:08,33676,1
17815,33676.0,21650.0,62148,2018-09-17 16:34:18,33676,1
17816,33676.0,21652.0,62151,2018-09-17 16:34:13,33676,1
17817,33676.0,21657.0,62164,2018-09-18 13:03:27,33676,1
17818,33676.0,21659.0,62170,2018-09-18 13:03:53,33676,1
17819,33676.0,21669.0,62203,2018-09-19 19:28:59,33676,1
17820,33676.0,21670.0,62204,2018-09-19 10:39:38,33676,1
17821,33676.0,21673.0,62214,2018-09-19 10:39:43,33676,1
17822,33676.0,21676.0,62224,2018-09-19 10:39:33,33676,1
17823,33676.0,21683.0,62242,2018-09-19 19:29:15,33676,1
17824,33676.0,21692.0,62262,2018-09-19 14:32:59,33676,1
17825,33676.0,21698.0,62273,2018-09-19 10:39:28,33676,1
17826,33676.0,21700.0,62283,2018-09-20 08:02:46,33676,1
17827,33676.0,21701.0,62285,2018-09-19 19:29:11,33676,1
17828,33676.0,21706.0,62297,2018-09-19 14:32:18,33676,1
17829,33676.0,21708.0,62301,2018-09-19 14:32:25,33676,1
17830,33676.0,21709.0,62306,2018-09-19 14:32:38,33676,1
17831,33676.0,21710.0,62308,2018-09-20 08:03:05,33676,1
17832,33676.0,21711.0,62311,2018-09-20 11:07:50,33676,1
17833,33735.0,21045.0,60570,2018-09-06 13:03:45,33735,2
17834,33735.0,21104.0,60727,2018-09-07 11:20:45,33735,2
17835,33735.0,21107.0,60737,2018-09-13 15:30:48,33735,2
17836,33735.0,21110.0,60746,2018-09-13 15:30:43,33735,2
17837,33735.0,21113.0,60762,2018-09-12 15:12:32,33735,2
17838,33735.0,21114.0,60763,2018-09-12 15:12:37,33735,2
17839,33735.0,21115.0,60768,2018-09-12 15:12:43,33735,2
17840,33735.0,21116.0,60774,2018-09-12 15:12:47,33735,2
17841,33735.0,21117.0,60776,2018-09-12 15:12:50,33735,2
17842,33735.0,21119.0,60779,2018-09-12 15:12:55,33735,2
17843,33735.0,21123.0,60792,2018-09-12 15:13:00,33735,2
17844,33735.0,21127.0,60803,2018-09-12 15:13:04,33735,2
17845,33735.0,21129.0,60809,2018-09-12 15:13:10,33735,2
17846,33735.0,21132.0,60816,2018-09-12 15:13:15,33735,2
17847,33735.0,21135.0,60821,2018-09-12 15:13:18,33735,2
17848,33735.0,21138.0,60828,2018-09-12 15:13:31,33735,2
17849,33735.0,21141.0,60837,2018-09-12 15:13:27,33735,2
17850,33735.0,21144.0,60843,2018-09-12 15:13:22,33735,2
17851,33735.0,21150.0,60855,2018-09-12 15:12:20,33735,2
17852,33735.0,21153.0,60861,2018-09-12 15:12:17,33735,2
17853,33735.0,21157.0,60868,2018-09-12 15:12:24,33735,2
17854,33735.0,21437.0,61657,2018-09-13 14:52:56,33735,2
17855,33735.0,21438.0,61590,2018-09-13 21:24:40,33735,2
17856,33735.0,21443.0,61602,2018-09-13 21:24:24,33735,2
17857,33735.0,21446.0,61607,2018-09-13 21:24:16,33735,2
17858,33735.0,21447.0,61610,2018-09-14 07:25:41,33735,2
17859,33735.0,21455.0,61628,2018-09-13 08:44:59,33735,2
17860,33735.0,21466.0,61661,2018-09-14 20:16:38,33735,2
17861,33735.0,21467.0,61663,2018-09-14 07:25:13,33735,2
17862,33735.0,21469.0,61669,2018-09-14 11:27:23,33735,2
17863,33735.0,21470.0,61671,2018-09-14 14:35:27,33735,2
17864,33735.0,21471.0,61675,2018-09-14 09:24:43,33735,2
17865,33735.0,21472.0,61677,2018-09-14 11:27:30,33735,2
17866,33735.0,21473.0,61679,2018-09-15 13:17:58,33735,2
17867,33735.0,21475.0,61686,2018-09-15 10:22:15,33735,2
17868,33735.0,21476.0,61687,2018-09-14 20:16:35,33735,2
17869,33735.0,21479.0,61695,2018-09-14 07:25:36,33735,2
17870,33735.0,21480.0,61697,2018-09-14 16:02:52,33735,2
17871,33735.0,21481.0,61701,2018-09-14 07:25:20,33735,2
17872,33735.0,21482.0,61706,2018-09-14 07:25:25,33735,2
17873,33735.0,21494.0,61752,2018-09-14 11:27:20,33735,2
17874,33735.0,21495.0,61754,2018-09-14 16:02:56,33735,2
17875,33735.0,21497.0,61761,2018-09-15 13:17:49,33735,2
17876,33735.0,21498.0,61763,2018-09-15 17:41:29,33735,2
17877,33735.0,21499.0,61766,2018-09-18 20:31:01,33735,2
17878,33735.0,21503.0,61774,2018-09-15 13:17:53,33735,2
17879,33735.0,21504.0,61776,2018-09-19 08:27:17,33735,2
17880,33735.0,21507.0,61783,2018-09-15 16:08:50,33735,2
17881,33735.0,21509.0,61786,2018-09-17 11:33:35,33735,2
17882,33735.0,21510.0,61789,2018-09-15 10:45:15,33735,2
17883,33735.0,21511.0,61791,2018-09-17 13:49:09,33735,2
17884,33735.0,21513.0,61795,2018-09-16 06:53:03,33735,2
17885,33735.0,21520.0,61811,2018-09-16 20:54:30,33735,2
17886,33735.0,21521.0,61813,2018-09-16 13:33:40,33735,2
17887,33735.0,21522.0,61814,2018-09-18 20:31:16,33735,2
17888,33735.0,21523.0,61818,2018-09-18 16:26:03,33735,2
17889,33735.0,21526.0,61825,2018-09-16 13:33:25,33735,2
17890,33735.0,21529.0,61832,2018-09-16 20:54:36,33735,2
17891,33735.0,21530.0,61833,2018-09-16 06:52:37,33735,2
17892,33735.0,21532.0,61839,2018-09-17 07:19:02,33735,2
17893,33735.0,21533.0,61841,2018-09-18 20:31:04,33735,2
17894,33735.0,21536.0,61847,2018-09-14 22:16:15,33735,2
17895,33735.0,21538.0,61851,2018-09-15 10:45:20,33735,2
17896,33735.0,21540.0,61855,2018-09-17 13:49:03,33735,2
17897,33735.0,21541.0,61858,2018-09-16 20:54:39,33735,2
17898,33735.0,21542.0,61860,2018-09-14 22:16:19,33735,2
17899,33735.0,21544.0,61863,2018-09-18 06:12:39,33735,2
17900,33735.0,21559.0,61903,2018-09-18 13:07:20,33735,2
17901,33735.0,21563.0,61912,2018-09-16 20:54:45,33735,2
17902,33735.0,21566.0,61919,2018-09-18 16:25:58,33735,2
17903,33735.0,21567.0,61923,2018-09-15 19:35:04,33735,2
17904,33735.0,21568.0,61924,2018-09-15 19:34:56,33735,2
17905,33735.0,21571.0,61931,2018-09-18 16:25:54,33735,2
17906,33735.0,21572.0,61933,2018-09-17 20:48:22,33735,2
17907,33735.0,21573.0,61934,2018-09-16 20:54:53,33735,2
17908,33735.0,21574.0,61936,2018-09-18 13:07:27,33735,2
17909,33735.0,21575.0,61938,2018-09-17 20:48:11,33735,2
17910,33735.0,21576.0,61940,2018-09-16 13:33:32,33735,2
17911,33735.0,21577.0,61942,2018-09-18 20:31:06,33735,2
17912,33735.0,21578.0,61945,2018-09-18 06:12:42,33735,2
17913,33735.0,21580.0,61949,2018-09-15 17:41:26,33735,2
17914,33735.0,21581.0,61951,2018-09-16 13:33:37,33735,2
17915,33735.0,21582.0,61953,2018-09-18 20:30:53,33735,2
17916,33735.0,21583.0,61956,2018-09-15 21:03:01,33735,2
17917,33735.0,21587.0,61967,2018-09-17 20:48:37,33735,2
17918,33735.0,21589.0,61975,2018-09-18 06:12:47,33735,2
17919,33735.0,21592.0,61984,2018-09-16 13:33:19,33735,2
17920,33735.0,21598.0,62001,2018-09-15 18:21:53,33735,2
17921,33735.0,21599.0,62002,2018-09-15 21:03:04,33735,2
17922,33735.0,21601.0,62007,2018-09-18 13:55:33,33735,2
17923,33735.0,21602.0,62012,2018-09-18 13:07:50,33735,2
17924,33735.0,21605.0,62022,2018-09-16 06:52:44,33735,2
17925,33735.0,21608.0,62029,2018-09-17 13:48:53,33735,2
17926,33735.0,21612.0,62039,2018-09-19 20:51:37,33735,2
17927,33735.0,21616.0,62050,2018-09-19 08:27:36,33735,2
17928,33735.0,21617.0,62053,2018-09-19 16:12:52,33735,2
17929,33735.0,21618.0,62056,2018-09-20 09:37:32,33735,2
17930,33735.0,21619.0,62057,2018-09-17 07:18:55,33735,2
17931,33735.0,21620.0,62060,2018-09-19 20:51:40,33735,2
17932,33735.0,21621.0,62066,2018-09-17 20:48:41,33735,2
17933,33735.0,21623.0,62070,2018-09-19 08:27:21,33735,2
17934,33735.0,21627.0,62085,2018-09-17 07:18:53,33735,2
17935,33735.0,21629.0,62089,2018-09-17 07:18:48,33735,2
17936,33735.0,21633.0,62099,2018-09-17 11:33:45,33735,2
17937,33735.0,21650.0,62148,2018-09-17 20:48:59,33735,2
17938,33735.0,21652.0,62151,2018-09-17 20:48:51,33735,2
17939,33735.0,21653.0,62153,2018-09-18 10:35:07,33735,2
17940,33735.0,21657.0,62162,2018-09-18 13:07:31,33735,2
17941,33735.0,21658.0,62166,2018-09-18 07:20:30,33735,2
17942,33735.0,21660.0,62173,2018-09-18 10:35:11,33735,2
17943,33735.0,21661.0,62176,2018-09-18 10:34:58,33735,2
17944,33735.0,21670.0,62205,2018-09-19 08:27:28,33735,2
17945,33735.0,21672.0,62213,2018-09-19 20:51:46,33735,2
17946,33735.0,21673.0,62214,2018-09-19 08:27:33,33735,2
17947,33735.0,21676.0,62224,2018-09-19 10:19:14,33735,2
17948,33735.0,21681.0,62236,2018-09-19 08:27:06,33735,2
17949,33735.0,21683.0,62241,2018-09-19 17:03:08,33735,2
17950,33735.0,21688.0,62254,2018-09-19 08:27:14,33735,2
17951,33735.0,21693.0,62263,2018-09-19 17:03:03,33735,2
17952,33735.0,21698.0,62276,2018-09-19 13:32:16,33735,2
17953,33735.0,21699.0,62277,2018-09-19 20:51:50,33735,2
17954,33735.0,21700.0,62280,2018-09-20 08:17:50,33735,2
17955,33735.0,21703.0,62288,2018-09-19 13:31:48,33735,2
17956,33735.0,21704.0,62291,2018-09-19 13:32:07,33735,2
17957,33735.0,21705.0,62295,2018-09-19 13:32:04,33735,2
17958,33735.0,21707.0,62299,2018-09-19 13:32:12,33735,2
17959,33735.0,21710.0,62308,2018-09-20 08:17:57,33735,2
17960,33735.0,21711.0,62311,2018-09-20 09:37:35,33735,2
17961,33976.0,21045.0,60571,2018-09-06 15:28:49,33976,2
17962,34048.0,21045.0,60570,2018-09-06 14:38:11,34048,2
17963,34048.0,21106.0,60732,2018-09-12 14:27:55,34048,2
17964,34048.0,21107.0,60736,2018-09-12 14:30:32,34048,2
17965,34048.0,21108.0,60741,2018-09-12 14:28:07,34048,2
17966,34048.0,21109.0,60743,2018-09-12 14:28:09,34048,2
17967,34048.0,21110.0,60746,2018-09-12 14:28:56,34048,2
17968,34048.0,21111.0,60754,2018-09-12 14:29:00,34048,2
17969,34048.0,21112.0,60755,2018-09-12 14:29:08,34048,2
17970,34048.0,21117.0,60775,2018-09-12 14:29:13,34048,2
17971,34048.0,21119.0,60779,2018-09-12 14:29:19,34048,2
17972,34048.0,21123.0,60793,2018-09-12 14:29:26,34048,2
17973,34048.0,21127.0,60803,2018-09-12 14:29:36,34048,2
17974,34048.0,21129.0,60810,2018-09-12 14:29:41,34048,2
17975,34048.0,21132.0,60816,2018-09-12 14:29:46,34048,2
17976,34048.0,21135.0,60821,2018-09-12 14:29:51,34048,2
17977,34048.0,21138.0,60828,2018-09-12 14:30:27,34048,2
17978,34048.0,21141.0,60834,2018-09-12 14:30:16,34048,2
17979,34048.0,21144.0,60842,2018-09-12 14:30:02,34048,2
17980,34048.0,21147.0,60849,2018-09-12 14:27:47,34048,2
17981,34048.0,21154.0,61517,2018-09-14 19:07:48,34048,2
17982,34048.0,21415.0,61521,2018-09-12 14:30:39,34048,2
17983,34048.0,21417.0,61527,2018-09-12 14:28:44,34048,2
17984,34048.0,21418.0,61531,2018-09-12 14:28:37,34048,2
17985,34048.0,21419.0,61535,2018-09-12 14:28:31,34048,2
17986,34048.0,21421.0,61539,2018-09-12 14:28:19,34048,2
17987,34048.0,21438.0,61591,2018-09-13 21:21:15,34048,2
17988,34048.0,21443.0,61601,2018-09-13 21:20:42,34048,2
17989,34048.0,21446.0,61608,2018-09-13 21:20:30,34048,2
17990,34048.0,21455.0,61630,2018-09-13 07:53:11,34048,2
17991,34048.0,21466.0,61662,2018-09-14 20:04:56,34048,2
17992,34048.0,21470.0,61671,2018-09-14 19:07:22,34048,2
17993,34048.0,21473.0,61679,2018-09-15 17:23:28,34048,2
17994,34048.0,21495.0,61754,2018-09-14 19:07:06,34048,2
17995,34048.0,21498.0,61764,2018-09-15 17:23:15,34048,2
17996,34048.0,21507.0,61783,2018-09-15 17:23:21,34048,2
17997,34048.0,21510.0,61789,2018-09-15 17:23:34,34048,2
17998,34048.0,21511.0,61791,2018-09-17 21:09:22,34048,2
17999,34048.0,21515.0,61799,2018-09-17 05:47:27,34048,2
18000,34048.0,21521.0,61813,2018-09-16 09:36:22,34048,2
18001,34048.0,21522.0,61814,2018-09-18 18:12:22,34048,2
18002,34048.0,21526.0,61825,2018-09-16 13:07:32,34048,2
18003,34048.0,21534.0,61844,2018-09-16 09:36:13,34048,2
18004,34048.0,21538.0,61851,2018-09-15 17:23:39,34048,2
18005,34048.0,21541.0,61858,2018-09-17 05:47:34,34048,2
18006,34048.0,21544.0,61864,2018-09-18 07:10:30,34048,2
18007,34048.0,21558.0,61900,2018-09-18 18:12:10,34048,2
18008,34048.0,21563.0,61912,2018-09-17 05:47:49,34048,2
18009,34048.0,21567.0,61922,2018-09-16 09:36:38,34048,2
18010,34048.0,21572.0,61933,2018-09-17 21:08:35,34048,2
18011,34048.0,21573.0,61934,2018-09-17 05:47:58,34048,2
18012,34048.0,21575.0,61938,2018-09-17 21:08:27,34048,2
18013,34048.0,21576.0,61940,2018-09-16 13:07:41,34048,2
18014,34048.0,21577.0,61943,2018-09-18 19:03:49,34048,2
18015,34048.0,21578.0,61945,2018-09-18 07:10:35,34048,2
18016,34048.0,21580.0,61950,2018-09-15 19:12:03,34048,2
18017,34048.0,21581.0,61951,2018-09-16 13:07:49,34048,2
18018,34048.0,21585.0,61962,2018-09-18 18:12:17,34048,2
18019,34048.0,21589.0,61975,2018-09-18 07:10:43,34048,2
18020,34048.0,21592.0,61985,2018-09-16 13:07:25,34048,2
18021,34048.0,21595.0,61993,2018-09-16 09:36:13,34048,2
18022,34048.0,21601.0,62008,2018-09-18 18:12:27,34048,2
18023,34048.0,21602.0,62009,2018-09-18 18:12:46,34048,2
18024,34048.0,21616.0,62050,2018-09-19 17:03:32,34048,2
18025,34048.0,21619.0,62057,2018-09-17 05:47:20,34048,2
18026,34048.0,21621.0,62066,2018-09-17 21:08:58,34048,2
18027,34048.0,21627.0,62085,2018-09-17 05:47:14,34048,2
18028,34048.0,21633.0,62099,2018-09-17 21:09:28,34048,2
18029,34048.0,21650.0,62148,2018-09-17 21:09:15,34048,2
18030,34048.0,21652.0,62152,2018-09-17 21:09:09,34048,2
18031,34048.0,21658.0,62166,2018-09-18 08:07:32,34048,2
18032,34048.0,21662.0,62181,2018-09-18 08:07:22,34048,2
18033,34048.0,21663.0,62183,2018-09-18 08:07:28,34048,2
18034,34048.0,21670.0,62205,2018-09-19 17:03:24,34048,2
18035,34048.0,21673.0,62215,2018-09-19 17:03:28,34048,2
18036,34048.0,21676.0,62223,2018-09-19 17:03:18,34048,2
18037,34048.0,21683.0,62242,2018-09-19 17:03:04,34048,2
18038,34048.0,21693.0,62263,2018-09-19 17:02:57,34048,2
18039,34048.0,21698.0,62276,2018-09-19 17:03:11,34048,2
18040,34312.0,21045.0,60571,2018-09-06 15:08:05,34312,1
18041,34312.0,21107.0,60737,2018-09-14 12:17:54,34312,1
18042,34312.0,21110.0,60749,2018-09-14 12:15:38,34312,1
18043,34312.0,21113.0,60762,2018-09-14 12:16:03,34312,1
18044,34312.0,21114.0,60763,2018-09-14 12:16:22,34312,1
18045,34312.0,21115.0,60770,2018-09-14 12:16:27,34312,1
18046,34312.0,21116.0,60774,2018-09-14 12:16:32,34312,1
18047,34312.0,21117.0,60776,2018-09-14 12:16:38,34312,1
18048,34312.0,21119.0,60779,2018-09-14 12:16:43,34312,1
18049,34312.0,21123.0,60793,2018-09-14 12:16:56,34312,1
18050,34312.0,21127.0,60803,2018-09-14 12:17:05,34312,1
18051,34312.0,21129.0,60810,2018-09-14 12:17:09,34312,1
18052,34312.0,21132.0,60816,2018-09-14 12:17:18,34312,1
18053,34312.0,21135.0,60821,2018-09-14 12:17:25,34312,1
18054,34312.0,21138.0,60828,2018-09-14 12:17:49,34312,1
18055,34312.0,21141.0,60837,2018-09-14 12:17:44,34312,1
18056,34312.0,21144.0,60843,2018-09-14 12:17:31,34312,1
18057,34312.0,21150.0,60854,2018-09-14 12:14:50,34312,1
18058,34312.0,21153.0,60861,2018-09-14 12:14:44,34312,1
18059,34312.0,21157.0,60868,2018-09-14 12:15:31,34312,1
18060,34312.0,21455.0,61630,2018-09-14 12:14:15,34312,1
18061,34312.0,21458.0,61638,2018-09-14 12:14:10,34312,1
18062,34312.0,21469.0,61669,2018-09-14 12:13:52,34312,1
18063,34312.0,21471.0,61675,2018-09-14 12:14:22,34312,1
18064,34312.0,21472.0,61677,2018-09-14 12:14:05,34312,1
18065,34312.0,21473.0,61678,2018-09-15 16:54:30,34312,1
18066,34312.0,21476.0,61688,2018-09-15 16:54:34,34312,1
18067,34312.0,21479.0,61695,2018-09-14 12:14:30,34312,1
18068,34312.0,21480.0,61697,2018-09-15 16:54:52,34312,1
18069,34312.0,21494.0,61750,2018-09-14 12:13:47,34312,1
18070,34312.0,21495.0,61753,2018-09-15 16:55:04,34312,1
18071,34312.0,21497.0,61761,2018-09-15 16:54:13,34312,1
18072,34312.0,21498.0,61764,2018-09-15 16:53:54,34312,1
18073,34312.0,21503.0,61775,2018-09-15 16:54:19,34312,1
18074,34312.0,21507.0,61783,2018-09-15 16:54:00,34312,1
18075,34312.0,21509.0,61786,2018-09-17 10:46:15,34312,1
18076,34312.0,21510.0,61789,2018-09-15 16:54:41,34312,1
18077,34312.0,21511.0,61791,2018-09-18 15:49:11,34312,1
18078,34312.0,21513.0,61795,2018-09-17 10:46:40,34312,1
18079,34312.0,21522.0,61814,2018-09-19 12:11:40,34312,1
18080,34312.0,21523.0,61818,2018-09-18 15:48:09,34312,1
18081,34312.0,21532.0,61840,2018-09-17 10:46:36,34312,1
18082,34312.0,21538.0,61851,2018-09-15 16:54:46,34312,1
18083,34312.0,21566.0,61920,2018-09-18 15:48:01,34312,1
18084,34312.0,21571.0,61930,2018-09-18 15:47:54,34312,1
18085,34312.0,21601.0,62007,2018-09-18 15:48:37,34312,1
18086,34312.0,21602.0,62009,2018-09-18 15:48:48,34312,1
18087,34312.0,21610.0,62034,2018-09-17 10:46:09,34312,1
18088,34312.0,21613.0,62041,2018-09-19 12:11:05,34312,1
18089,34312.0,21616.0,62050,2018-09-19 12:11:37,34312,1
18090,34312.0,21618.0,62056,2018-09-20 09:47:01,34312,1
18091,34312.0,21633.0,62098,2018-09-17 10:46:23,34312,1
18092,34312.0,21650.0,62148,2018-09-18 15:49:05,34312,1
18093,34312.0,21652.0,62151,2018-09-18 15:49:00,34312,1
18094,34312.0,21670.0,62204,2018-09-19 12:11:30,34312,1
18095,34312.0,21673.0,62214,2018-09-19 12:11:33,34312,1
18096,34312.0,21676.0,62224,2018-09-19 12:11:24,34312,1
18097,34312.0,21683.0,62241,2018-09-20 09:47:10,34312,1
18098,34312.0,21704.0,62291,2018-09-19 12:10:52,34312,1
18099,34312.0,21705.0,62295,2018-09-19 12:10:45,34312,1
18100,34312.0,21707.0,62299,2018-09-19 12:11:00,34312,1
18101,34312.0,21711.0,62311,2018-09-20 09:47:04,34312,1
18102,34419.0,21045.0,60570,2018-09-06 15:21:06,34419,2
18103,34419.0,21104.0,60725,2018-09-07 11:25:39,34419,2
18104,34419.0,21107.0,60736,2018-09-13 12:52:40,34419,2
18105,34419.0,21110.0,60746,2018-09-13 12:52:38,34419,2
18106,34419.0,21113.0,60761,2018-09-12 14:27:55,34419,2
18107,34419.0,21114.0,60763,2018-09-12 14:28:00,34419,2
18108,34419.0,21115.0,60768,2018-09-12 14:28:04,34419,2
18109,34419.0,21116.0,60774,2018-09-12 14:28:09,34419,2
18110,34419.0,21117.0,60775,2018-09-12 14:28:11,34419,2
18111,34419.0,21119.0,61511,2018-09-12 14:28:14,34419,2
18112,34419.0,21123.0,60792,2018-09-12 14:28:15,34419,2
18113,34419.0,21127.0,60800,2018-09-12 14:28:17,34419,2
18114,34419.0,21129.0,60807,2018-09-12 14:28:19,34419,2
18115,34419.0,21132.0,60816,2018-09-12 14:28:21,34419,2
18116,34419.0,21135.0,60821,2018-09-12 14:28:22,34419,2
18117,34419.0,21138.0,60828,2018-09-12 14:28:27,34419,2
18118,34419.0,21141.0,60834,2018-09-12 14:28:25,34419,2
18119,34419.0,21144.0,60843,2018-09-12 14:28:24,34419,2
18120,34419.0,21150.0,60854,2018-09-12 14:27:52,34419,2
18121,34419.0,21153.0,60860,2018-09-12 14:27:49,34419,2
18122,34419.0,21157.0,60868,2018-09-12 14:27:54,34419,2
18123,34419.0,21437.0,61589,2018-09-13 15:33:14,34419,2
18124,34419.0,21438.0,61591,2018-09-13 18:13:37,34419,2
18125,34419.0,21443.0,61601,2018-09-13 21:10:57,34419,2
18126,34419.0,21446.0,61607,2018-09-13 21:10:47,34419,2
18127,34419.0,21447.0,61609,2018-09-14 05:28:52,34419,2
18128,34419.0,21455.0,61627,2018-09-13 07:48:08,34419,2
18129,34419.0,21458.0,61637,2018-09-13 21:10:54,34419,2
18130,34419.0,21466.0,61661,2018-09-15 03:48:08,34419,2
18131,34419.0,21467.0,61664,2018-09-14 07:51:15,34419,2
18132,34419.0,21469.0,61668,2018-09-14 11:20:47,34419,2
18133,34419.0,21470.0,61671,2018-09-14 14:01:55,34419,2
18134,34419.0,21471.0,61674,2018-09-14 10:32:04,34419,2
18135,34419.0,21472.0,61676,2018-09-14 11:21:02,34419,2
18136,34419.0,21473.0,61679,2018-09-15 15:51:47,34419,2
18137,34419.0,21475.0,61685,2018-09-15 06:34:11,34419,2
18138,34419.0,21476.0,61688,2018-09-15 03:48:07,34419,2
18139,34419.0,21479.0,61694,2018-09-14 07:51:36,34419,2
18140,34419.0,21480.0,61697,2018-09-14 15:37:19,34419,2
18141,34419.0,21481.0,61701,2018-09-14 07:51:18,34419,2
18142,34419.0,21482.0,61705,2018-09-14 07:51:29,34419,2
18143,34419.0,21494.0,61749,2018-09-14 11:40:15,34419,2
18144,34419.0,21495.0,61754,2018-09-14 15:37:23,34419,2
18145,34419.0,21497.0,61760,2018-09-15 15:51:42,34419,2
18146,34419.0,21498.0,61763,2018-09-15 16:56:59,34419,2
18147,34419.0,21500.0,61767,2018-09-19 05:47:48,34419,2
18148,34419.0,21501.0,61769,2018-09-19 05:47:46,34419,2
18149,34419.0,21502.0,61771,2018-09-19 05:47:41,34419,2
18150,34419.0,21503.0,61774,2018-09-15 15:51:44,34419,2
18151,34419.0,21504.0,61776,2018-09-19 07:03:52,34419,2
18152,34419.0,21507.0,61782,2018-09-15 15:51:41,34419,2
18153,34419.0,21508.0,61785,2018-09-16 17:21:47,34419,2
18154,34419.0,21509.0,61786,2018-09-17 08:09:03,34419,2
18155,34419.0,21510.0,61789,2018-09-15 15:51:49,34419,2
18156,34419.0,21511.0,61790,2018-09-17 13:47:24,34419,2
18157,34419.0,21513.0,61795,2018-09-16 06:16:30,34419,2
18158,34419.0,21516.0,61800,2018-09-16 10:21:10,34419,2
18159,34419.0,21518.0,61805,2018-09-17 16:09:17,34419,2
18160,34419.0,21520.0,61809,2018-09-16 20:41:46,34419,2
18161,34419.0,21521.0,61812,2018-09-16 08:21:28,34419,2
18162,34419.0,21522.0,61814,2018-09-18 19:57:32,34419,2
18163,34419.0,21523.0,61816,2018-09-18 14:50:52,34419,2
18164,34419.0,21526.0,61824,2018-09-16 13:46:08,34419,2
18165,34419.0,21529.0,61831,2018-09-16 20:41:49,34419,2
18166,34419.0,21530.0,61833,2018-09-16 06:16:18,34419,2
18167,34419.0,21531.0,61835,2018-09-16 17:21:52,34419,2
18168,34419.0,21532.0,61838,2018-09-17 06:48:21,34419,2
18169,34419.0,21534.0,61844,2018-09-16 08:21:19,34419,2
18170,34419.0,21536.0,61847,2018-09-15 03:48:02,34419,2
18171,34419.0,21538.0,61851,2018-09-15 15:51:51,34419,2
18172,34419.0,21539.0,61853,2018-09-18 11:24:18,34419,2
18173,34419.0,21540.0,61855,2018-09-17 13:47:22,34419,2
18174,34419.0,21541.0,61857,2018-09-16 17:21:56,34419,2
18175,34419.0,21542.0,61859,2018-09-15 03:48:05,34419,2
18176,34419.0,21543.0,61861,2018-09-17 16:09:19,34419,2
18177,34419.0,21544.0,61863,2018-09-18 05:13:56,34419,2
18178,34419.0,21545.0,61865,2018-09-17 16:09:21,34419,2
18179,34419.0,21559.0,61903,2018-09-18 12:59:51,34419,2
18180,34419.0,21563.0,61912,2018-09-16 17:22:02,34419,2
18181,34419.0,21565.0,61916,2018-09-17 18:12:22,34419,2
18182,34419.0,21566.0,61918,2018-09-18 14:50:45,34419,2
18183,34419.0,21567.0,61922,2018-09-15 21:48:14,34419,2
