,user_id,question_id,answer_id,datetimestamp,category_id,data_index,cluster
3945,46217,21652,62151,2018-09-18 08:41:59,3.0,46217,0
3946,46305,21494,61750,2018-09-14 11:28:36,3.0,46305,2
3947,46305,21529,61832,2018-09-16 21:44:14,3.0,46305,2
3948,46305,21544,61864,2018-09-18 05:43:06,3.0,46305,2
3949,46305,21545,61866,2018-09-17 14:37:50,3.0,46305,2
3950,46305,21570,61928,2018-09-17 19:32:04,1.0,46305,2
3951,46305,21572,61933,2018-09-17 21:42:56,1.0,46305,2
3952,46305,21598,62001,2018-09-15 18:29:34,3.0,46305,2
3953,46305,21599,62003,2018-09-15 20:53:15,3.0,46305,2
3954,46305,21600,62004,2018-09-17 19:32:00,3.0,46305,2
3955,46305,21601,62008,2018-09-18 15:19:01,3.0,46305,2
3956,46305,21602,62009,2018-09-18 15:19:04,3.0,46305,2
3957,46305,21608,62029,2018-09-17 14:37:54,3.0,46305,2
3958,46305,21649,62145,2018-09-17 19:32:09,3.0,46305,2
3959,46305,21650,62148,2018-09-17 19:32:22,3.0,46305,2
3960,46305,21652,62151,2018-09-17 19:32:17,3.0,46305,2
3961,46359,21494,61750,2018-09-14 14:54:06,3.0,46359,0
3962,46359,21598,62001,2018-09-15 18:15:38,3.0,46359,0
3963,46359,21599,62003,2018-09-15 20:26:41,3.0,46359,0
3964,46359,21601,62007,2018-09-18 14:32:53,3.0,46359,0
3965,46359,21602,62009,2018-09-18 14:32:40,3.0,46359,0
3966,46359,21650,62148,2018-09-18 09:46:43,3.0,46359,0
3967,46359,21652,62151,2018-09-18 09:46:39,3.0,46359,0
3968,46359,21653,62154,2018-09-18 09:46:13,3.0,46359,0
3969,46409,21494,61751,2018-09-14 13:07:37,3.0,46409,0
3970,46409,21545,61865,2018-09-17 14:44:04,3.0,46409,0
3971,46409,21598,62001,2018-09-15 23:16:23,3.0,46409,0
3972,46409,21599,62003,2018-09-15 23:15:20,3.0,46409,0
3973,46409,21601,62007,2018-09-18 19:43:06,3.0,46409,0
3974,46409,21602,62009,2018-09-18 19:43:20,3.0,46409,0
3975,46409,21608,62029,2018-09-17 14:44:15,3.0,46409,0
3976,46409,21650,62148,2018-09-17 17:37:05,3.0,46409,0
3977,46409,21652,62151,2018-09-17 17:36:56,3.0,46409,0
3978,46505,21494,61750,2018-09-14 12:48:19,3.0,46505,2
3979,46505,21529,61832,2018-09-16 20:15:06,3.0,46505,2
3980,46505,21544,61864,2018-09-18 07:22:30,3.0,46505,2
3981,46505,21570,61928,2018-09-17 18:17:39,1.0,46505,2
3982,46505,21572,61933,2018-09-17 21:43:39,1.0,46505,2
3983,46505,21598,62001,2018-09-15 18:13:39,3.0,46505,2
3984,46505,21599,62002,2018-09-15 22:18:41,3.0,46505,2
3985,46505,21600,62005,2018-09-17 18:17:32,3.0,46505,2
3986,46505,21601,62008,2018-09-18 15:59:24,3.0,46505,2
3987,46505,21602,62009,2018-09-18 12:31:47,3.0,46505,2
3988,46505,21608,62029,2018-09-17 13:43:07,3.0,46505,2
3989,46505,21632,62095,2018-09-17 08:07:21,3.0,46505,2
3990,46505,21649,62145,2018-09-17 18:17:48,3.0,46505,2
3991,46505,21650,62148,2018-09-17 16:48:53,3.0,46505,2
3992,46505,21652,62151,2018-09-17 16:48:46,3.0,46505,2
3993,46505,21653,62154,2018-09-18 10:35:09,3.0,46505,2
3994,46505,21710,62309,2018-09-20 07:30:10,3.0,46505,2
3995,46717,21494,61751,2018-09-14 11:38:20,3.0,46717,2
3996,46717,21529,61832,2018-09-16 19:42:50,3.0,46717,2
3997,46717,21544,61864,2018-09-18 05:43:03,3.0,46717,2
3998,46717,21545,61865,2018-09-17 14:49:05,3.0,46717,2
3999,46717,21570,61929,2018-09-17 19:36:50,1.0,46717,2
4000,46717,21598,62001,2018-09-15 19:36:40,3.0,46717,2
4001,46717,21599,62003,2018-09-15 20:58:45,3.0,46717,2
4002,46717,21601,62008,2018-09-18 13:52:57,3.0,46717,2
4003,46717,21602,62009,2018-09-18 11:38:26,3.0,46717,2
4004,46717,21608,62029,2018-09-17 14:49:13,3.0,46717,2
4005,46717,21650,62148,2018-09-17 16:09:52,3.0,46717,2
4006,46717,21652,62151,2018-09-17 16:09:47,3.0,46717,2
4007,46717,21653,62154,2018-09-18 10:27:56,3.0,46717,2
4008,46717,21710,62309,2018-09-20 07:54:57,3.0,46717,2
4009,46720,21494,61752,2018-09-14 14:40:25,3.0,46720,0
4010,46720,21529,61832,2018-09-16 19:46:29,3.0,46720,0
4011,46720,21570,61929,2018-09-17 19:24:41,1.0,46720,0
4012,46720,21598,62001,2018-09-15 20:09:47,3.0,46720,0
4013,46720,21599,62003,2018-09-15 20:09:38,3.0,46720,0
4014,46720,21600,62006,2018-09-17 19:24:39,3.0,46720,0
4015,46720,21601,62007,2018-09-18 17:52:43,3.0,46720,0
4016,46720,21602,62009,2018-09-18 17:52:48,3.0,46720,0
4017,46720,21649,62145,2018-09-17 19:24:44,3.0,46720,0
4018,46720,21650,62148,2018-09-17 19:24:59,3.0,46720,0
4019,46720,21652,62151,2018-09-17 19:24:54,3.0,46720,0
4020,46720,21710,62308,2018-09-20 09:28:14,3.0,46720,0
4021,46743,21494,61752,2018-09-14 13:04:13,3.0,46743,1
4022,46743,21572,61932,2018-09-17 21:09:07,1.0,46743,1
4023,46743,21601,62007,2018-09-19 09:18:53,3.0,46743,1
4024,46743,21608,62030,2018-09-17 13:10:32,3.0,46743,1
4025,46743,21650,62147,2018-09-17 21:09:14,3.0,46743,1
4026,46743,21652,62152,2018-09-17 21:09:13,3.0,46743,1
4027,46801,21494,61749,2018-09-14 11:32:25,3.0,46801,0
4028,46801,21529,61831,2018-09-16 19:42:33,3.0,46801,0
4029,46801,21570,61928,2018-09-17 18:23:00,1.0,46801,0
4030,46801,21572,61933,2018-09-17 20:51:43,1.0,46801,0
4031,46801,21598,62001,2018-09-15 19:37:28,3.0,46801,0
4032,46801,21599,62002,2018-09-15 22:18:50,3.0,46801,0
4033,46801,21600,62005,2018-09-17 18:22:48,3.0,46801,0
4034,46801,21601,62007,2018-09-18 15:39:14,3.0,46801,0
4035,46801,21602,62009,2018-09-18 15:39:42,3.0,46801,0
4036,46801,21608,62029,2018-09-17 16:48:05,3.0,46801,0
4037,46801,21649,62145,2018-09-17 18:23:18,3.0,46801,0
4038,46801,21650,62148,2018-09-17 16:48:22,3.0,46801,0
4039,46801,21652,62151,2018-09-17 16:48:18,3.0,46801,0
4040,46801,21653,62154,2018-09-18 09:58:15,3.0,46801,0
4041,46801,21710,62308,2018-09-20 07:57:58,3.0,46801,0
4042,47187,21494,61752,2018-09-14 13:54:41,3.0,47187,0
4043,47187,21544,61864,2018-09-18 07:17:24,3.0,47187,0
4044,47187,21545,61865,2018-09-17 16:05:31,3.0,47187,0
4045,47187,21598,62001,2018-09-15 19:45:11,3.0,47187,0
4046,47187,21599,62002,2018-09-15 20:09:39,3.0,47187,0
4047,47187,21601,62007,2018-09-18 14:02:08,3.0,47187,0
4048,47187,21602,62012,2018-09-18 11:41:11,3.0,47187,0
4049,47187,21608,62030,2018-09-17 16:05:39,3.0,47187,0
4050,47187,21650,62148,2018-09-17 16:05:46,3.0,47187,0
4051,47187,21652,62151,2018-09-17 16:05:44,3.0,47187,0
4052,47187,21653,62154,2018-09-18 09:54:27,3.0,47187,0
4053,47187,21710,62309,2018-09-20 08:08:04,3.0,47187,0
4054,47365,21494,61750,2018-09-14 13:00:24,3.0,47365,0
4055,47365,21601,62007,2018-09-18 18:17:50,3.0,47365,0
4056,47365,21602,62012,2018-09-18 18:18:01,3.0,47365,0
4057,47365,21650,62148,2018-09-18 18:18:13,3.0,47365,0
4058,47365,21652,62152,2018-09-18 18:18:09,3.0,47365,0
4059,47395,21494,61750,2018-09-14 14:49:40,3.0,47395,1
4060,47395,21601,62007,2018-09-19 13:08:50,3.0,47395,1
4061,47417,21494,61752,2018-09-14 11:51:16,3.0,47417,0
4062,47417,21529,61831,2018-09-16 20:02:32,3.0,47417,0
4063,47417,21544,61864,2018-09-18 05:08:24,3.0,47417,0
4064,47417,21545,61866,2018-09-17 14:38:48,3.0,47417,0
4065,47417,21570,61929,2018-09-17 18:28:58,1.0,47417,0
4066,47417,21598,62001,2018-09-15 19:49:11,3.0,47417,0
4067,47417,21599,62002,2018-09-15 20:33:11,3.0,47417,0
4068,47417,21600,62006,2018-09-17 18:28:54,3.0,47417,0
4069,47417,21601,62007,2018-09-18 13:36:53,3.0,47417,0
4070,47417,21602,62012,2018-09-18 11:55:23,3.0,47417,0
4071,47417,21608,62029,2018-09-17 13:56:00,3.0,47417,0
4072,47417,21649,62145,2018-09-17 18:29:03,3.0,47417,0
4073,47417,21650,62148,2018-09-17 18:29:17,3.0,47417,0
4074,47417,21652,62152,2018-09-17 18:29:12,3.0,47417,0
4075,47417,21653,62153,2018-09-18 11:07:02,3.0,47417,0
4076,47451,21494,61749,2018-09-14 14:21:49,3.0,47451,0
4077,47451,21529,61832,2018-09-16 20:18:04,3.0,47451,0
4078,47451,21544,61864,2018-09-18 07:17:06,3.0,47451,0
4079,47451,21598,62001,2018-09-15 21:29:52,3.0,47451,0
4080,47451,21599,62003,2018-09-15 21:29:38,3.0,47451,0
4081,47451,21601,62007,2018-09-19 01:28:02,3.0,47451,0
4082,47451,21650,62148,2018-09-18 07:17:46,3.0,47451,0
4083,47451,21652,62151,2018-09-18 07:18:11,3.0,47451,0
4084,47461,21494,61752,2018-09-14 11:48:03,3.0,47461,2
4085,47461,21601,62008,2018-09-18 15:56:41,3.0,47461,2
4086,47461,21602,62010,2018-09-18 11:57:52,3.0,47461,2
4087,47461,21650,62147,2018-09-18 04:24:38,3.0,47461,2
4088,47461,21652,62151,2018-09-18 04:24:35,3.0,47461,2
4089,47461,21710,62309,2018-09-20 08:57:32,3.0,47461,2
4090,47575,21494,61751,2018-09-14 14:51:10,3.0,47575,0
4091,47575,21601,62007,2018-09-18 16:18:48,3.0,47575,0
4092,47575,21602,62009,2018-09-18 16:18:55,3.0,47575,0
4093,47575,21650,62148,2018-09-18 11:02:00,3.0,47575,0
4094,47575,21652,62152,2018-09-18 11:01:55,3.0,47575,0
4095,47575,21653,62153,2018-09-18 11:01:45,3.0,47575,0
4096,47814,21494,61750,2018-09-14 13:18:48,3.0,47814,0
4097,47814,21544,61864,2018-09-18 06:59:06,3.0,47814,0
4098,47814,21601,62007,2018-09-18 13:46:22,3.0,47814,0
4099,47814,21602,62012,2018-09-18 13:46:34,3.0,47814,0
4100,47814,21650,62148,2018-09-18 07:00:05,3.0,47814,0
4101,47814,21652,62152,2018-09-18 06:59:33,3.0,47814,0
4102,47836,21494,61752,2018-09-14 14:12:45,3.0,47836,2
4103,47836,21529,61832,2018-09-16 19:49:39,3.0,47836,2
4104,47836,21544,61864,2018-09-18 05:00:27,3.0,47836,2
4105,47836,21572,61933,2018-09-17 20:25:33,1.0,47836,2
4106,47836,21598,62001,2018-09-15 22:54:56,3.0,47836,2
4107,47836,21599,62003,2018-09-15 22:54:51,3.0,47836,2
4108,47836,21601,62008,2018-09-18 16:51:29,3.0,47836,2
4109,47836,21602,62012,2018-09-18 12:49:24,3.0,47836,2
4110,47836,21608,62029,2018-09-17 14:06:12,3.0,47836,2
4111,47836,21650,62147,2018-09-17 16:49:51,3.0,47836,2
4112,47836,21652,62151,2018-09-17 16:49:44,3.0,47836,2
4113,47877,21494,61751,2018-09-14 12:17:26,3.0,47877,1
4114,47966,21494,61751,2018-09-14 15:26:04,3.0,47966,1
4115,47966,21600,62004,2018-09-17 19:11:41,3.0,47966,1
4116,47966,21601,62008,2018-09-18 13:52:23,3.0,47966,1
4117,47966,21602,62012,2018-09-18 13:52:50,3.0,47966,1
4118,47966,21608,62030,2018-09-17 16:46:57,3.0,47966,1
4119,47966,21649,62146,2018-09-17 19:11:57,3.0,47966,1
4120,47966,21650,62147,2018-09-17 16:47:26,3.0,47966,1
4121,47966,21652,62152,2018-09-17 16:47:17,3.0,47966,1
4122,47966,21710,62309,2018-09-20 08:19:41,3.0,47966,1
4123,48008,21494,61752,2018-09-14 13:16:22,3.0,48008,2
4124,48008,21544,61864,2018-09-18 07:14:48,3.0,48008,2
4125,48008,21570,61929,2018-09-17 18:21:51,1.0,48008,2
4126,48008,21600,62004,2018-09-17 18:21:44,3.0,48008,2
4127,48008,21601,62008,2018-09-18 15:16:17,3.0,48008,2
4128,48008,21602,62009,2018-09-18 12:07:35,3.0,48008,2
4129,48008,21649,62145,2018-09-17 18:21:59,3.0,48008,2
4130,48008,21650,62148,2018-09-17 18:22:19,3.0,48008,2
4131,48008,21652,62151,2018-09-17 18:22:16,3.0,48008,2
4132,48008,21653,62153,2018-09-18 10:29:59,3.0,48008,2
4133,48008,21710,62309,2018-09-20 08:04:24,3.0,48008,2
4134,48039,21494,61751,2018-09-14 11:32:01,3.0,48039,0
4135,48039,21601,62007,2018-09-18 19:28:20,3.0,48039,0
4136,48039,21602,62009,2018-09-18 19:28:32,3.0,48039,0
4137,48039,21650,62148,2018-09-18 19:28:46,3.0,48039,0
4138,48039,21652,62151,2018-09-18 19:28:41,3.0,48039,0
4139,48181,21494,61752,2018-09-14 14:32:59,3.0,48181,0
4140,48181,21545,61865,2018-09-17 15:57:04,3.0,48181,0
4141,48181,21601,62007,2018-09-19 06:12:38,3.0,48181,0
4142,48181,21608,62029,2018-09-17 15:57:15,3.0,48181,0
4143,48181,21650,62148,2018-09-18 11:17:54,3.0,48181,0
4144,48181,21652,62151,2018-09-18 11:17:51,3.0,48181,0
4145,48181,21653,62154,2018-09-18 11:17:40,3.0,48181,0
4146,48264,21494,61750,2018-09-14 11:33:05,3.0,48264,0
4147,48264,21529,61832,2018-09-16 20:36:02,3.0,48264,0
4148,48264,21544,61863,2018-09-18 07:41:46,3.0,48264,0
4149,48264,21570,61929,2018-09-17 18:04:56,1.0,48264,0
4150,48264,21572,61933,2018-09-18 03:04:53,1.0,48264,0
4151,48264,21600,62005,2018-09-17 18:04:50,3.0,48264,0
4152,48264,21601,62007,2018-09-18 14:17:11,3.0,48264,0
4153,48264,21602,62012,2018-09-18 14:17:19,3.0,48264,0
4154,48264,21608,62029,2018-09-17 13:34:03,3.0,48264,0
4155,48264,21649,62145,2018-09-17 18:05:03,3.0,48264,0
4156,48264,21650,62148,2018-09-17 17:15:58,3.0,48264,0
4157,48264,21652,62152,2018-09-17 17:15:51,3.0,48264,0
4158,48451,21494,61751,2018-09-14 13:36:40,3.0,48451,2
4159,48451,21545,61865,2018-09-17 16:06:55,3.0,48451,2
4160,48451,21598,62000,2018-09-15 19:14:06,3.0,48451,2
4161,48451,21601,62008,2018-09-18 17:13:07,3.0,48451,2
4162,48451,21602,62009,2018-09-18 11:42:09,3.0,48451,2
4163,48451,21608,62029,2018-09-17 16:07:02,3.0,48451,2
4164,48451,21650,62148,2018-09-17 16:07:16,3.0,48451,2
4165,48451,21652,62151,2018-09-17 16:07:11,3.0,48451,2
4166,48451,21653,62153,2018-09-18 10:53:05,3.0,48451,2
4167,48451,21710,62309,2018-09-20 07:42:29,3.0,48451,2
4168,48513,21494,61749,2018-09-14 12:03:55,3.0,48513,0
4169,48513,21529,61831,2018-09-16 19:45:58,3.0,48513,0
4170,48513,21598,62000,2018-09-15 22:22:43,3.0,48513,0
4171,48513,21599,62002,2018-09-15 22:22:42,3.0,48513,0
4172,48513,21600,62004,2018-09-17 18:28:48,3.0,48513,0
4173,48513,21601,62007,2018-09-18 15:26:26,3.0,48513,0
4174,48513,21602,62010,2018-09-18 15:26:27,3.0,48513,0
4175,48513,21632,62095,2018-09-17 08:27:35,3.0,48513,0
4176,48513,21649,62146,2018-09-17 18:28:52,3.0,48513,0
4177,48513,21650,62147,2018-09-17 17:27:11,3.0,48513,0
4178,48513,21652,62151,2018-09-17 17:27:09,3.0,48513,0
4179,48513,21710,62308,2018-09-20 07:48:55,3.0,48513,0
4180,48580,21494,61751,2018-09-14 12:22:02,3.0,48580,2
4181,48580,21570,61929,2018-09-17 18:42:23,1.0,48580,2
4182,48580,21572,61933,2018-09-17 21:37:25,1.0,48580,2
4183,48580,21600,62005,2018-09-17 18:42:13,3.0,48580,2
4184,48580,21601,62008,2018-09-18 16:11:55,3.0,48580,2
4185,48580,21602,62012,2018-09-18 16:12:02,3.0,48580,2
4186,48580,21649,62146,2018-09-17 18:42:32,3.0,48580,2
4187,48580,21650,62148,2018-09-17 21:37:45,3.0,48580,2
4188,48580,21652,62152,2018-09-17 18:42:46,3.0,48580,2
4189,48580,21653,62153,2018-09-18 11:05:23,3.0,48580,2
4190,48580,21710,62308,2018-09-20 08:08:03,3.0,48580,2
4191,48851,21494,61750,2018-09-14 12:10:35,3.0,48851,0
4192,48851,21529,61831,2018-09-16 22:02:26,3.0,48851,0
4193,48851,21544,61864,2018-09-18 07:05:19,3.0,48851,0
4194,48851,21570,61929,2018-09-17 18:15:26,1.0,48851,0
4195,48851,21572,61932,2018-09-17 23:55:20,1.0,48851,0
4196,48851,21598,62001,2018-09-15 18:33:26,3.0,48851,0
4197,48851,21599,62002,2018-09-15 20:32:50,3.0,48851,0
4198,48851,21600,62004,2018-09-17 18:15:19,3.0,48851,0
4199,48851,21601,62007,2018-09-18 13:37:53,3.0,48851,0
4200,48851,21602,62009,2018-09-18 12:22:18,3.0,48851,0
4201,48851,21608,62029,2018-09-17 14:11:21,3.0,48851,0
4202,48851,21632,62096,2018-09-17 08:20:42,3.0,48851,0
4203,48851,21649,62145,2018-09-17 18:15:32,3.0,48851,0
4204,48851,21650,62148,2018-09-17 18:15:52,3.0,48851,0
4205,48851,21652,62151,2018-09-17 18:15:47,3.0,48851,0
4206,48851,21710,62308,2018-09-20 07:36:38,3.0,48851,0
4207,48991,21494,61750,2018-09-14 12:51:27,3.0,48991,2
4208,48991,21544,61863,2018-09-18 07:42:14,3.0,48991,2
4209,48991,21545,61866,2018-09-17 14:37:17,3.0,48991,2
4210,48991,21601,62008,2018-09-18 16:17:16,3.0,48991,2
4211,48991,21602,62012,2018-09-18 16:17:23,3.0,48991,2
4212,48991,21608,62029,2018-09-17 14:37:23,3.0,48991,2
4213,48991,21650,62148,2018-09-17 16:13:26,3.0,48991,2
4214,48991,21652,62151,2018-09-17 16:13:19,3.0,48991,2
4215,48991,21653,62153,2018-09-18 11:28:41,3.0,48991,2
4216,49373,21494,61751,2018-09-14 12:19:57,3.0,49373,2
4217,49373,21601,62008,2018-09-19 04:31:34,3.0,49373,2
4218,49373,21608,62029,2018-09-17 16:38:20,3.0,49373,2
4219,49373,21632,62095,2018-09-17 08:48:13,3.0,49373,2
4220,49373,21650,62148,2018-09-17 16:38:37,3.0,49373,2
4221,49373,21652,62151,2018-09-17 16:38:28,3.0,49373,2
4222,49373,21710,62309,2018-09-20 09:14:16,3.0,49373,2
4223,49493,21494,61752,2018-09-14 11:57:25,3.0,49493,1
4224,49493,21529,61832,2018-09-16 19:42:32,3.0,49493,1
4225,49493,21599,62002,2018-09-16 05:27:00,3.0,49493,1
4226,49493,21601,62007,2018-09-19 05:01:31,3.0,49493,1
4227,49493,21632,62095,2018-09-17 08:17:58,3.0,49493,1
4228,49514,21494,61750,2018-09-14 11:43:13,3.0,49514,2
4229,49514,21572,61932,2018-09-17 22:49:31,1.0,49514,2
4230,49514,21598,62000,2018-09-15 22:47:01,3.0,49514,2
4231,49514,21599,62003,2018-09-15 22:46:59,3.0,49514,2
4232,49514,21601,62008,2018-09-18 16:57:08,3.0,49514,2
4233,49514,21602,62009,2018-09-18 11:44:57,3.0,49514,2
4234,49514,21650,62148,2018-09-17 22:49:47,3.0,49514,2
4235,49514,21652,62151,2018-09-17 22:49:37,3.0,49514,2
4236,49592,21494,61752,2018-09-14 13:14:09,3.0,49592,2
4237,49592,21570,61929,2018-09-17 18:45:55,1.0,49592,2
4238,49592,21572,61933,2018-09-18 02:32:22,1.0,49592,2
4239,49592,21600,62005,2018-09-17 18:45:52,3.0,49592,2
4240,49592,21601,62008,2018-09-18 18:24:44,3.0,49592,2
4241,49592,21602,62010,2018-09-18 18:24:50,3.0,49592,2
4242,49592,21608,62030,2018-09-17 14:03:37,3.0,49592,2
4243,49592,21649,62146,2018-09-17 18:45:59,3.0,49592,2
4244,49592,21650,62148,2018-09-17 17:46:59,3.0,49592,2
4245,49592,21652,62152,2018-09-17 17:46:53,3.0,49592,2
4246,49607,21494,61752,2018-09-14 11:24:02,3.0,49607,2
4247,49607,21529,61832,2018-09-16 19:48:47,3.0,49607,2
4248,49607,21545,61866,2018-09-17 14:28:26,3.0,49607,2
4249,49607,21572,61933,2018-09-17 20:17:04,1.0,49607,2
4250,49607,21598,62001,2018-09-15 22:57:32,3.0,49607,2
4251,49607,21599,62002,2018-09-15 22:57:25,3.0,49607,2
4252,49607,21601,62008,2018-09-18 13:31:34,3.0,49607,2
4253,49607,21602,62012,2018-09-18 11:41:02,3.0,49607,2
4254,49607,21608,62029,2018-09-17 13:44:05,3.0,49607,2
4255,49607,21632,62096,2018-09-17 07:55:30,3.0,49607,2
4256,49607,21650,62148,2018-09-17 16:03:38,3.0,49607,2
4257,49607,21652,62151,2018-09-17 16:03:33,3.0,49607,2
4258,49607,21653,62153,2018-09-18 09:20:32,3.0,49607,2
4259,49607,21710,62309,2018-09-20 07:55:20,3.0,49607,2
4260,49640,21494,61752,2018-09-14 11:24:47,3.0,49640,0
4261,49640,21529,61832,2018-09-16 19:44:55,3.0,49640,0
4262,49640,21544,61864,2018-09-18 04:46:33,3.0,49640,0
4263,49640,21545,61865,2018-09-17 14:35:35,3.0,49640,0
4264,49640,21570,61928,2018-09-17 18:02:28,1.0,49640,0
4265,49640,21572,61933,2018-09-17 20:28:26,1.0,49640,0
4266,49640,21598,62001,2018-09-15 19:30:44,3.0,49640,0
4267,49640,21599,62002,2018-09-15 20:19:39,3.0,49640,0
4268,49640,21600,62004,2018-09-17 18:02:16,3.0,49640,0
4269,49640,21601,62007,2018-09-18 13:49:34,3.0,49640,0
4270,49640,21602,62010,2018-09-18 11:44:29,3.0,49640,0
4271,49640,21608,62029,2018-09-17 13:04:11,3.0,49640,0
4272,49640,21649,62146,2018-09-17 18:02:41,3.0,49640,0
4273,49640,21650,62148,2018-09-17 16:24:07,3.0,49640,0
4274,49640,21652,62152,2018-09-17 16:24:02,3.0,49640,0
4275,49640,21653,62154,2018-09-18 09:39:01,3.0,49640,0
4276,49640,21710,62309,2018-09-20 07:53:22,3.0,49640,0
4277,49750,21494,61750,2018-09-14 13:46:53,3.0,49750,2
4278,49750,21529,61832,2018-09-16 20:13:37,3.0,49750,2
4279,49750,21544,61864,2018-09-18 07:29:49,3.0,49750,2
4280,49750,21572,61933,2018-09-17 20:24:35,1.0,49750,2
4281,49750,21598,62000,2018-09-15 18:14:15,3.0,49750,2
4282,49750,21599,62003,2018-09-15 20:37:18,3.0,49750,2
4283,49750,21601,62008,2018-09-18 14:14:07,3.0,49750,2
4284,49750,21602,62012,2018-09-18 11:44:23,3.0,49750,2
4285,49750,21608,62029,2018-09-17 12:57:03,3.0,49750,2
4286,49750,21632,62097,2018-09-17 08:04:00,3.0,49750,2
4287,49750,21650,62148,2018-09-17 17:10:55,3.0,49750,2
4288,49750,21652,62151,2018-09-17 17:10:49,3.0,49750,2
4289,49750,21710,62308,2018-09-20 07:45:13,3.0,49750,2
4290,49918,21494,61749,2018-09-14 11:35:35,3.0,49918,0
4291,49918,21544,61863,2018-09-18 06:02:31,3.0,49918,0
4292,49918,21601,62007,2018-09-19 11:16:36,3.0,49918,0
4293,49918,21602,62009,2018-09-18 13:02:59,3.0,49918,0
4294,49918,21608,62029,2018-09-17 16:50:19,3.0,49918,0
4295,49918,21650,62147,2018-09-17 16:50:29,3.0,49918,0
4296,49918,21652,62151,2018-09-17 16:50:21,3.0,49918,0
4297,49984,21494,61750,2018-09-14 12:06:20,3.0,49984,2
4298,49984,21544,61864,2018-09-18 06:54:53,3.0,49984,2
4299,49984,21545,61865,2018-09-17 16:11:36,3.0,49984,2
4300,49984,21570,61928,2018-09-17 19:24:56,1.0,49984,2
4301,49984,21599,62002,2018-09-16 06:25:59,3.0,49984,2
4302,49984,21600,62005,2018-09-17 19:24:50,3.0,49984,2
4303,49984,21601,62008,2018-09-18 13:37:03,3.0,49984,2
4304,49984,21602,62011,2018-09-18 12:22:59,3.0,49984,2
4305,49984,21608,62029,2018-09-17 16:11:46,3.0,49984,2
4306,49984,21632,62095,2018-09-17 08:07:29,3.0,49984,2
4307,49984,21649,62145,2018-09-17 19:25:08,3.0,49984,2
4308,49984,21650,62148,2018-09-17 16:11:58,3.0,49984,2
4309,49984,21652,62151,2018-09-17 16:11:52,3.0,49984,2
4310,49984,21653,62154,2018-09-18 10:01:10,3.0,49984,2
4311,49984,21710,62308,2018-09-20 09:09:49,3.0,49984,2
4312,50479,21494,61750,2018-09-14 13:11:56,3.0,50479,2
4313,50479,21529,61832,2018-09-16 19:52:54,3.0,50479,2
4314,50479,21544,61863,2018-09-18 07:34:58,3.0,50479,2
4315,50479,21545,61865,2018-09-17 16:00:51,3.0,50479,2
4316,50479,21570,61929,2018-09-17 17:53:55,1.0,50479,2
4317,50479,21572,61933,2018-09-17 20:27:30,1.0,50479,2
4318,50479,21598,62000,2018-09-15 19:16:52,3.0,50479,2
4319,50479,21599,62003,2018-09-15 20:45:05,3.0,50479,2
4320,50479,21600,62006,2018-09-17 17:53:42,3.0,50479,2
4321,50479,21601,62008,2018-09-18 13:27:27,3.0,50479,2
4322,50479,21602,62012,2018-09-18 13:29:17,3.0,50479,2
4323,50479,21608,62030,2018-09-17 13:03:39,3.0,50479,2
4324,50479,21649,62146,2018-09-17 17:54:03,3.0,50479,2
4325,50479,21650,62148,2018-09-17 16:03:33,3.0,50479,2
4326,50479,21652,62151,2018-09-17 16:03:08,3.0,50479,2
4327,50479,21653,62154,2018-09-18 09:28:21,3.0,50479,2
4328,50540,21494,61752,2018-09-14 12:22:23,3.0,50540,2
4329,50540,21545,61865,2018-09-17 15:38:39,3.0,50540,2
4330,50540,21601,62008,2018-09-19 09:07:03,3.0,50540,2
4331,50540,21602,62011,2018-09-18 12:48:58,3.0,50540,2
4332,50540,21608,62029,2018-09-17 15:38:54,3.0,50540,2
4333,50540,21650,62148,2018-09-18 10:33:59,3.0,50540,2
4334,50540,21652,62151,2018-09-18 10:33:46,3.0,50540,2
4335,50540,21653,62153,2018-09-18 10:33:51,3.0,50540,2
4336,50619,21494,61749,2018-09-14 13:57:22,3.0,50619,2
4337,50619,21598,62001,2018-09-15 18:49:38,3.0,50619,2
4338,50619,21599,62002,2018-09-15 20:42:52,3.0,50619,2
4339,50619,21601,62008,2018-09-18 18:53:12,3.0,50619,2
4340,50619,21602,62011,2018-09-18 18:53:20,3.0,50619,2
4341,50619,21650,62148,2018-09-18 18:53:40,3.0,50619,2
4342,50619,21652,62151,2018-09-18 18:53:33,3.0,50619,2
4343,50682,21494,61749,2018-09-14 12:54:15,3.0,50682,0
4344,50682,21545,61865,2018-09-17 15:21:06,3.0,50682,0
4345,50682,21572,61933,2018-09-17 20:46:21,1.0,50682,0
4346,50682,21601,62007,2018-09-18 20:12:15,3.0,50682,0
4347,50682,21602,62010,2018-09-18 20:12:17,3.0,50682,0
4348,50682,21608,62029,2018-09-17 15:21:14,3.0,50682,0
4349,50682,21650,62147,2018-09-17 19:40:06,3.0,50682,0
4350,50682,21652,62151,2018-09-17 19:40:01,3.0,50682,0
4351,50806,21494,61750,2018-09-14 12:59:41,3.0,50806,2
4352,50806,21529,61831,2018-09-16 20:00:36,3.0,50806,2
4353,50806,21544,61864,2018-09-18 05:29:02,3.0,50806,2
