,user_id,question_id,answer_id,datetimestamp,data_index,cluster
3562,14366.0,21481.0,61703,2018-09-14 07:43:19,14366,0
3563,14366.0,21482.0,61707,2018-09-14 07:43:24,14366,0
3564,14366.0,21494.0,61750,2018-09-14 11:27:07,14366,0
3565,14366.0,21495.0,61754,2018-09-14 15:55:17,14366,0
3566,14366.0,21497.0,61759,2018-09-15 13:02:58,14366,0
3567,14366.0,21498.0,61764,2018-09-15 17:43:46,14366,0
3568,14366.0,21500.0,61767,2018-09-19 05:01:33,14366,0
3569,14366.0,21501.0,61769,2018-09-19 05:01:26,14366,0
3570,14366.0,21502.0,61771,2018-09-19 05:01:19,14366,0
3571,14366.0,21503.0,61774,2018-09-15 12:53:25,14366,0
3572,14366.0,21504.0,61776,2018-09-19 07:02:42,14366,0
3573,14366.0,21507.0,61783,2018-09-15 15:27:16,14366,0
3574,14366.0,21509.0,61786,2018-09-17 08:38:20,14366,0
3575,14366.0,21510.0,61788,2018-09-15 10:31:31,14366,0
3576,14366.0,21511.0,61791,2018-09-17 13:35:51,14366,0
3577,14366.0,21513.0,61795,2018-09-16 11:17:03,14366,0
3578,14366.0,21516.0,61800,2018-09-16 11:16:55,14366,0
3579,14366.0,21518.0,61806,2018-09-17 16:40:25,14366,0
3580,14366.0,21521.0,61812,2018-09-16 11:17:01,14366,0
3581,14366.0,21522.0,61814,2018-09-18 18:21:24,14366,0
3582,14366.0,21531.0,61836,2018-09-16 19:10:37,14366,0
3583,14366.0,21532.0,61840,2018-09-17 06:40:15,14366,0
3584,14366.0,21536.0,61847,2018-09-14 21:21:58,14366,0
3585,14366.0,21538.0,61851,2018-09-15 10:31:41,14366,0
3586,14366.0,21539.0,61853,2018-09-18 11:12:55,14366,0
3587,14366.0,21540.0,61856,2018-09-17 13:35:46,14366,0
3588,14366.0,21541.0,61858,2018-09-16 19:10:42,14366,0
3589,14366.0,21542.0,61859,2018-09-14 21:22:04,14366,0
3590,14366.0,21544.0,61864,2018-09-18 07:39:33,14366,0
3591,14366.0,21558.0,61899,2018-09-18 18:21:16,14366,0
3592,14366.0,21559.0,61902,2018-09-18 12:56:42,14366,0
3593,14366.0,21563.0,61912,2018-09-16 19:10:49,14366,0
3594,14366.0,21565.0,61917,2018-09-17 17:51:58,14366,0
3595,14366.0,21567.0,61922,2018-09-16 11:17:06,14366,0
3596,14366.0,21569.0,61926,2018-09-18 07:39:40,14366,0
3597,14366.0,21570.0,61928,2018-09-17 17:50:54,14366,0
3598,14366.0,21573.0,61934,2018-09-16 19:10:57,14366,0
3599,14366.0,21574.0,61936,2018-09-18 11:50:08,14366,0
3600,14366.0,21576.0,61940,2018-09-16 14:46:32,14366,0
3601,14366.0,21577.0,61943,2018-09-18 19:39:18,14366,0
3602,14366.0,21578.0,61945,2018-09-18 07:39:37,14366,0
3603,14366.0,21580.0,61950,2018-09-15 17:43:41,14366,0
3604,14366.0,21581.0,61951,2018-09-16 14:46:44,14366,0
3605,14366.0,21585.0,61961,2018-09-18 18:21:20,14366,0
3606,14366.0,21589.0,61975,2018-09-18 07:39:45,14366,0
3607,14366.0,21592.0,61983,2018-09-16 14:46:24,14366,0
3608,14366.0,21595.0,61993,2018-09-16 11:16:59,14366,0
3609,14366.0,21598.0,62000,2018-09-15 18:42:24,14366,0
3610,14366.0,21600.0,62004,2018-09-17 17:51:43,14366,0
3611,14366.0,21601.0,62008,2018-09-18 13:26:26,14366,0
3612,14366.0,21602.0,62012,2018-09-18 11:50:29,14366,0
3613,14366.0,21608.0,62030,2018-09-17 13:35:33,14366,0
3614,14366.0,21609.0,62031,2018-09-17 08:37:51,14366,0
3615,14366.0,21610.0,62033,2018-09-17 08:38:01,14366,0
3616,14366.0,21613.0,62041,2018-09-19 11:19:26,14366,0
3617,14366.0,21616.0,62050,2018-09-19 05:01:37,14366,0
3618,14366.0,21617.0,62054,2018-09-19 14:36:08,14366,0
3619,14366.0,21618.0,62056,2018-09-20 09:49:28,14366,0
3620,14366.0,21619.0,62058,2018-09-17 06:21:14,14366,0
3621,14366.0,21621.0,62066,2018-09-17 17:51:49,14366,0
3622,14366.0,21623.0,62073,2018-09-19 07:02:49,14366,0
3623,14366.0,21627.0,62085,2018-09-17 06:21:10,14366,0
3624,14366.0,21628.0,62086,2018-09-17 08:38:24,14366,0
3625,14366.0,21629.0,62089,2018-09-17 06:40:07,14366,0
3626,14366.0,21630.0,62090,2018-09-17 08:38:29,14366,0
3627,14366.0,21631.0,62093,2018-09-17 08:38:11,14366,0
3628,14366.0,21632.0,62096,2018-09-17 08:38:16,14366,0
3629,14366.0,21633.0,62099,2018-09-17 08:38:34,14366,0
3630,14366.0,21649.0,62145,2018-09-17 17:51:00,14366,0
3631,14366.0,21650.0,62148,2018-09-17 16:40:36,14366,0
3632,14366.0,21652.0,62151,2018-09-17 16:40:33,14366,0
3633,14366.0,21653.0,62154,2018-09-18 09:54:42,14366,0
3634,14366.0,21657.0,62163,2018-09-18 11:50:15,14366,0
3635,14366.0,21658.0,62166,2018-09-18 07:39:18,14366,0
3636,14366.0,21659.0,62170,2018-09-18 11:13:06,14366,0
3637,14366.0,21660.0,62173,2018-09-18 08:46:40,14366,0
3638,14366.0,21661.0,62175,2018-09-18 09:54:35,14366,0
3639,14366.0,21662.0,62179,2018-09-18 07:39:08,14366,0
3640,14366.0,21663.0,62183,2018-09-18 07:39:12,14366,0
3641,14366.0,21670.0,62205,2018-09-19 08:16:51,14366,0
3642,14366.0,21673.0,62214,2018-09-19 08:16:55,14366,0
3643,14366.0,21676.0,62223,2018-09-19 09:51:11,14366,0
3644,14366.0,21681.0,62236,2018-09-19 08:16:37,14366,0
3645,14366.0,21683.0,62240,2018-09-19 17:11:48,14366,0
3646,14366.0,21688.0,62252,2018-09-19 08:16:47,14366,0
3647,14366.0,21692.0,62262,2018-09-19 14:08:09,14366,0
3648,14366.0,21693.0,62263,2018-09-19 17:11:43,14366,0
3649,14366.0,21698.0,62276,2018-09-19 11:19:44,14366,0
3650,14366.0,21703.0,62288,2018-09-19 13:19:15,14366,0
3651,14366.0,21704.0,62291,2018-09-19 12:16:34,14366,0
3652,14366.0,21705.0,62295,2018-09-19 12:16:29,14366,0
3653,14366.0,21706.0,62297,2018-09-19 14:36:15,14366,0
3654,14366.0,21707.0,62299,2018-09-19 12:16:40,14366,0
3655,14366.0,21708.0,62304,2018-09-19 14:36:19,14366,0
3656,14366.0,21709.0,62307,2018-09-19 14:36:24,14366,0
3657,14366.0,21711.0,62311,2018-09-20 09:49:39,14366,0
3658,14379.0,21045.0,60570,2018-09-06 12:30:47,14379,1
3659,14379.0,21104.0,60724,2018-09-07 11:27:57,14379,1
3660,14379.0,21107.0,60737,2018-09-13 09:18:39,14379,1
3661,14379.0,21110.0,60746,2018-09-13 09:18:35,14379,1
3662,14379.0,21113.0,60762,2018-09-12 15:55:12,14379,1
3663,14379.0,21114.0,60763,2018-09-12 15:55:18,14379,1
3664,14379.0,21115.0,60768,2018-09-12 15:55:24,14379,1
3665,14379.0,21116.0,60774,2018-09-12 15:55:29,14379,1
3666,14379.0,21117.0,60776,2018-09-12 15:55:33,14379,1
3667,14379.0,21119.0,60779,2018-09-12 15:55:37,14379,1
3668,14379.0,21123.0,60791,2018-09-12 15:55:40,14379,1
3669,14379.0,21127.0,60803,2018-09-12 15:55:44,14379,1
3670,14379.0,21129.0,60810,2018-09-12 15:55:47,14379,1
3671,14379.0,21132.0,60816,2018-09-12 15:55:50,14379,1
3672,14379.0,21135.0,60821,2018-09-12 15:55:54,14379,1
3673,14379.0,21138.0,60828,2018-09-12 15:56:06,14379,1
3674,14379.0,21141.0,60835,2018-09-12 15:56:03,14379,1
3675,14379.0,21144.0,60843,2018-09-12 15:55:57,14379,1
3676,14379.0,21150.0,60855,2018-09-12 15:55:03,14379,1
3677,14379.0,21153.0,60861,2018-09-12 15:55:00,14379,1
3678,14379.0,21157.0,60868,2018-09-12 15:55:08,14379,1
3679,14379.0,21438.0,61591,2018-09-13 21:12:27,14379,1
3680,14379.0,21443.0,61602,2018-09-13 21:12:14,14379,1
3681,14379.0,21446.0,61607,2018-09-13 21:12:06,14379,1
3682,14379.0,21447.0,61610,2018-09-14 08:36:33,14379,1
3683,14379.0,21455.0,61628,2018-09-13 09:18:13,14379,1
3684,14379.0,21466.0,61661,2018-09-14 21:37:55,14379,1
3685,14379.0,21467.0,61664,2018-09-14 08:36:13,14379,1
3686,14379.0,21469.0,61668,2018-09-14 14:09:35,14379,1
3687,14379.0,21470.0,61671,2018-09-14 14:09:38,14379,1
3688,14379.0,21471.0,61675,2018-09-14 08:36:24,14379,1
3689,14379.0,21473.0,61680,2018-09-15 13:56:23,14379,1
3690,14379.0,21475.0,61686,2018-09-15 08:10:00,14379,1
3691,14379.0,21476.0,61687,2018-09-14 21:37:53,14379,1
3692,14379.0,21479.0,61694,2018-09-14 08:36:29,14379,1
3693,14379.0,21480.0,61698,2018-09-14 17:34:54,14379,1
3694,14379.0,21481.0,61703,2018-09-14 08:36:17,14379,1
3695,14379.0,21482.0,61707,2018-09-14 08:36:21,14379,1
3696,14379.0,21494.0,61750,2018-09-14 14:09:30,14379,1
3697,14379.0,21495.0,61754,2018-09-14 17:34:57,14379,1
3698,14379.0,21497.0,61759,2018-09-15 13:56:14,14379,1
3699,14379.0,21499.0,61765,2018-09-18 21:03:10,14379,1
3700,14379.0,21503.0,61775,2018-09-15 13:56:18,14379,1
3701,14379.0,21504.0,61776,2018-09-19 08:33:15,14379,1
3702,14379.0,21507.0,61783,2018-09-15 13:56:09,14379,1
3703,14379.0,21508.0,61784,2018-09-16 16:48:36,14379,1
3704,14379.0,21509.0,61786,2018-09-17 08:54:56,14379,1
3705,14379.0,21510.0,61789,2018-09-15 12:44:17,14379,1
3706,14379.0,21511.0,61791,2018-09-17 13:23:33,14379,1
3707,14379.0,21513.0,61795,2018-09-16 07:34:53,14379,1
3708,14379.0,21516.0,61801,2018-09-16 10:37:22,14379,1
3709,14379.0,21520.0,61811,2018-09-16 20:20:06,14379,1
3710,14379.0,21521.0,61813,2018-09-16 08:32:55,14379,1
3711,14379.0,21522.0,61814,2018-09-18 19:12:56,14379,1
3712,14379.0,21526.0,61825,2018-09-16 12:24:44,14379,1
3713,14379.0,21529.0,61832,2018-09-16 20:20:13,14379,1
3714,14379.0,21530.0,61833,2018-09-16 07:34:38,14379,1
3715,14379.0,21531.0,61835,2018-09-16 16:48:40,14379,1
3716,14379.0,21532.0,61839,2018-09-17 08:55:22,14379,1
3717,14379.0,21533.0,61841,2018-09-18 21:03:13,14379,1
3718,14379.0,21534.0,61844,2018-09-16 08:32:46,14379,1
3719,14379.0,21536.0,61848,2018-09-14 21:37:47,14379,1
3720,14379.0,21538.0,61851,2018-09-15 12:44:21,14379,1
3721,14379.0,21540.0,61855,2018-09-17 13:23:30,14379,1
3722,14379.0,21541.0,61858,2018-09-16 16:48:44,14379,1
3723,14379.0,21542.0,61860,2018-09-14 21:37:50,14379,1
3724,14379.0,21543.0,61861,2018-09-17 14:30:39,14379,1
3725,14379.0,21544.0,61863,2018-09-18 06:59:35,14379,1
3726,14379.0,21545.0,61866,2018-09-17 14:30:46,14379,1
3727,14379.0,21563.0,61913,2018-09-16 16:48:50,14379,1
3728,14379.0,21565.0,61917,2018-09-17 19:30:17,14379,1
3729,14379.0,21567.0,61922,2018-09-15 19:32:24,14379,1
3730,14379.0,21568.0,61924,2018-09-15 19:32:13,14379,1
3731,14379.0,21570.0,61929,2018-09-17 19:30:33,14379,1
3732,14379.0,21572.0,61933,2018-09-17 22:06:50,14379,1
3733,14379.0,21573.0,61935,2018-09-16 15:26:15,14379,1
3734,14379.0,21575.0,61938,2018-09-17 22:06:38,14379,1
3735,14379.0,21576.0,61941,2018-09-16 12:52:03,14379,1
3736,14379.0,21577.0,61943,2018-09-18 19:12:47,14379,1
3737,14379.0,21578.0,61945,2018-09-18 06:59:39,14379,1
3738,14379.0,21580.0,61950,2018-09-15 18:50:44,14379,1
3739,14379.0,21581.0,61951,2018-09-16 12:24:49,14379,1
3740,14379.0,21582.0,61954,2018-09-18 21:02:57,14379,1
3741,14379.0,21583.0,61955,2018-09-15 20:11:07,14379,1
3742,14379.0,21587.0,61968,2018-09-17 20:15:15,14379,1
3743,14379.0,21589.0,61976,2018-09-18 06:59:46,14379,1
3744,14379.0,21592.0,61985,2018-09-16 12:51:54,14379,1
3745,14379.0,21595.0,61993,2018-09-16 08:32:51,14379,1
3746,14379.0,21598.0,62001,2018-09-15 18:50:41,14379,1
3747,14379.0,21599.0,62003,2018-09-15 20:11:10,14379,1
3748,14379.0,21600.0,62005,2018-09-17 19:30:24,14379,1
3749,14379.0,21601.0,62007,2018-09-18 19:12:58,14379,1
3750,14379.0,21602.0,62011,2018-09-18 19:13:08,14379,1
3751,14379.0,21605.0,62020,2018-09-16 07:34:44,14379,1
3752,14379.0,21608.0,62029,2018-09-17 13:23:15,14379,1
3753,14379.0,21609.0,62032,2018-09-17 08:54:33,14379,1
3754,14379.0,21610.0,62034,2018-09-17 08:54:41,14379,1
3755,14379.0,21612.0,62040,2018-09-19 20:19:44,14379,1
3756,14379.0,21616.0,62050,2018-09-19 08:33:28,14379,1
3757,14379.0,21618.0,62056,2018-09-20 09:40:37,14379,1
3758,14379.0,21620.0,62060,2018-09-19 20:19:47,14379,1
3759,14379.0,21621.0,62063,2018-09-17 19:30:44,14379,1
3760,14379.0,21623.0,62073,2018-09-19 08:33:19,14379,1
3761,14379.0,21628.0,62086,2018-09-17 08:54:59,14379,1
3762,14379.0,21629.0,62089,2018-09-17 08:55:10,14379,1
3763,14379.0,21630.0,62090,2018-09-17 08:55:05,14379,1
3764,14379.0,21631.0,62092,2018-09-17 08:54:51,14379,1
3765,14379.0,21633.0,62099,2018-09-17 08:55:15,14379,1
3766,14379.0,21649.0,62145,2018-09-17 19:30:39,14379,1
3767,14379.0,21650.0,62148,2018-09-17 19:30:55,14379,1
3768,14379.0,21652.0,62152,2018-09-17 19:30:50,14379,1
3769,14379.0,21669.0,62203,2018-09-19 20:20:07,14379,1
3770,14379.0,21670.0,62205,2018-09-19 08:33:22,14379,1
3771,14379.0,21672.0,62211,2018-09-19 20:19:54,14379,1
3772,14379.0,21673.0,62215,2018-09-19 08:33:24,14379,1
3773,14379.0,21676.0,62224,2018-09-19 17:13:52,14379,1
3774,14379.0,21681.0,62236,2018-09-19 08:33:06,14379,1
3775,14379.0,21683.0,62242,2018-09-19 17:13:45,14379,1
3776,14379.0,21688.0,62253,2018-09-19 08:33:12,14379,1
3777,14379.0,21693.0,62264,2018-09-19 17:13:42,14379,1
3778,14379.0,21698.0,62276,2018-09-19 17:13:49,14379,1
3779,14379.0,21699.0,62278,2018-09-19 20:20:02,14379,1
3780,14379.0,21700.0,62280,2018-09-20 09:13:07,14379,1
3781,14379.0,21701.0,62285,2018-09-19 20:20:13,14379,1
3782,14379.0,21710.0,62308,2018-09-20 09:13:13,14379,1
3783,14379.0,21711.0,62311,2018-09-20 09:13:02,14379,1
3784,14407.0,21045.0,60570,2018-09-06 12:53:04,14407,1
3785,14407.0,21104.0,60724,2018-09-07 10:37:49,14407,1
3786,14407.0,21107.0,60737,2018-09-14 09:35:59,14407,1
3787,14407.0,21110.0,60747,2018-09-14 09:35:54,14407,1
3788,14407.0,21113.0,60762,2018-09-12 15:14:47,14407,1
3789,14407.0,21114.0,60764,2018-09-12 15:14:52,14407,1
3790,14407.0,21115.0,60768,2018-09-12 15:14:58,14407,1
3791,14407.0,21116.0,60774,2018-09-12 15:15:03,14407,1
3792,14407.0,21117.0,60776,2018-09-12 15:15:06,14407,1
3793,14407.0,21119.0,60780,2018-09-12 15:15:16,14407,1
3794,14407.0,21123.0,60793,2018-09-12 15:15:19,14407,1
3795,14407.0,21127.0,60803,2018-09-12 15:15:24,14407,1
3796,14407.0,21129.0,60810,2018-09-12 15:15:27,14407,1
3797,14407.0,21132.0,60816,2018-09-12 15:15:30,14407,1
3798,14407.0,21135.0,60821,2018-09-12 15:15:33,14407,1
3799,14407.0,21138.0,60828,2018-09-12 15:15:46,14407,1
3800,14407.0,21141.0,60836,2018-09-12 15:15:43,14407,1
3801,14407.0,21144.0,60842,2018-09-12 15:15:37,14407,1
3802,14407.0,21150.0,60855,2018-09-12 15:14:32,14407,1
3803,14407.0,21153.0,60861,2018-09-12 15:14:26,14407,1
3804,14407.0,21157.0,60868,2018-09-12 15:14:39,14407,1
3805,14407.0,21438.0,61590,2018-09-13 18:06:45,14407,1
3806,14407.0,21447.0,61610,2018-09-14 09:35:45,14407,1
3807,14407.0,21455.0,61628,2018-09-13 08:37:25,14407,1
3808,14407.0,21458.0,61638,2018-09-14 09:35:14,14407,1
3809,14407.0,21466.0,61661,2018-09-14 20:03:57,14407,1
3810,14407.0,21469.0,61668,2018-09-14 13:04:17,14407,1
3811,14407.0,21470.0,61671,2018-09-14 13:57:17,14407,1
3812,14407.0,21471.0,61675,2018-09-14 09:35:28,14407,1
3813,14407.0,21473.0,61680,2018-09-15 13:07:10,14407,1
3814,14407.0,21475.0,61686,2018-09-15 09:40:07,14407,1
3815,14407.0,21476.0,61687,2018-09-14 20:03:52,14407,1
3816,14407.0,21479.0,61694,2018-09-14 09:35:42,14407,1
3817,14407.0,21480.0,61698,2018-09-14 17:25:20,14407,1
3818,14407.0,21494.0,61750,2018-09-14 13:04:10,14407,1
3819,14407.0,21495.0,61754,2018-09-14 17:25:25,14407,1
3820,14407.0,21497.0,61761,2018-09-15 13:06:50,14407,1
3821,14407.0,21498.0,61764,2018-09-15 18:07:41,14407,1
3822,14407.0,21500.0,61767,2018-09-19 07:35:09,14407,1
3823,14407.0,21501.0,61770,2018-09-19 07:35:04,14407,1
3824,14407.0,21502.0,61773,2018-09-19 07:34:57,14407,1
3825,14407.0,21503.0,61774,2018-09-15 13:07:03,14407,1
3826,14407.0,21504.0,61776,2018-09-19 07:34:43,14407,1
3827,14407.0,21507.0,61783,2018-09-15 13:52:54,14407,1
3828,14407.0,21509.0,61786,2018-09-17 10:35:03,14407,1
3829,14407.0,21510.0,61789,2018-09-15 10:44:52,14407,1
3830,14407.0,21511.0,61791,2018-09-17 14:32:41,14407,1
3831,14407.0,21513.0,61794,2018-09-16 08:32:17,14407,1
3832,14407.0,21516.0,61800,2018-09-16 10:22:39,14407,1
3833,14407.0,21518.0,61806,2018-09-17 16:07:34,14407,1
3834,14407.0,21520.0,61809,2018-09-16 20:38:43,14407,1
3835,14407.0,21521.0,61813,2018-09-16 08:32:14,14407,1
3836,14407.0,21522.0,61814,2018-09-18 17:42:52,14407,1
3837,14407.0,21523.0,61817,2018-09-18 15:42:21,14407,1
3838,14407.0,21529.0,61832,2018-09-16 20:38:47,14407,1
3839,14407.0,21530.0,61833,2018-09-16 08:32:05,14407,1
3840,14407.0,21532.0,61837,2018-09-17 06:42:13,14407,1
3841,14407.0,21534.0,61844,2018-09-16 08:31:55,14407,1
3842,14407.0,21536.0,61847,2018-09-15 05:49:17,14407,1
3843,14407.0,21538.0,61851,2018-09-15 10:45:00,14407,1
3844,14407.0,21540.0,61855,2018-09-17 14:32:39,14407,1
3845,14407.0,21541.0,61858,2018-09-16 20:38:51,14407,1
3846,14407.0,21542.0,61859,2018-09-15 05:49:22,14407,1
3847,14407.0,21543.0,61862,2018-09-17 14:32:01,14407,1
3848,14407.0,21544.0,61864,2018-09-18 05:49:55,14407,1
3849,14407.0,21545.0,61866,2018-09-17 14:32:07,14407,1
3850,14407.0,21558.0,61899,2018-09-18 17:42:46,14407,1
3851,14407.0,21559.0,61902,2018-09-18 14:18:47,14407,1
3852,14407.0,21563.0,61912,2018-09-16 20:38:59,14407,1
3853,14407.0,21566.0,61918,2018-09-18 15:42:01,14407,1
3854,14407.0,21567.0,61923,2018-09-15 19:56:10,14407,1
3855,14407.0,21568.0,61924,2018-09-15 19:56:02,14407,1
3856,14407.0,21569.0,61926,2018-09-18 05:50:03,14407,1
3857,14407.0,21571.0,61931,2018-09-18 15:41:57,14407,1
3858,14407.0,21573.0,61934,2018-09-16 16:36:24,14407,1
3859,14407.0,21576.0,61941,2018-09-16 16:36:29,14407,1
3860,14407.0,21578.0,61945,2018-09-18 05:49:58,14407,1
3861,14407.0,21580.0,61949,2018-09-15 18:07:37,14407,1
3862,14407.0,21581.0,61951,2018-09-16 16:36:33,14407,1
3863,14407.0,21585.0,61962,2018-09-18 17:42:49,14407,1
3864,14407.0,21589.0,61973,2018-09-18 05:50:09,14407,1
3865,14407.0,21595.0,61992,2018-09-16 08:31:59,14407,1
3866,14407.0,21598.0,62001,2018-09-15 18:10:44,14407,1
3867,14407.0,21601.0,62008,2018-09-18 14:18:49,14407,1
3868,14407.0,21602.0,62009,2018-09-18 14:18:57,14407,1
3869,14407.0,21608.0,62029,2018-09-17 14:32:18,14407,1
3870,14407.0,21609.0,62031,2018-09-17 10:34:48,14407,1
3871,14407.0,21610.0,62033,2018-09-17 10:34:59,14407,1
3872,14407.0,21612.0,62040,2018-09-19 20:19:47,14407,1
3873,14407.0,21613.0,62041,2018-09-19 10:29:58,14407,1
3874,14407.0,21614.0,62043,2018-09-20 06:56:32,14407,1
3875,14407.0,21616.0,62050,2018-09-19 07:35:15,14407,1
3876,14407.0,21619.0,62057,2018-09-17 06:42:09,14407,1
3877,14407.0,21620.0,62059,2018-09-19 20:19:51,14407,1
3878,14407.0,21621.0,62063,2018-09-18 05:50:14,14407,1
3879,14407.0,21623.0,62070,2018-09-19 07:34:48,14407,1
3880,14407.0,21627.0,62085,2018-09-17 06:42:07,14407,1
3881,14407.0,21629.0,62089,2018-09-17 06:42:00,14407,1
3882,14407.0,21633.0,62099,2018-09-17 10:35:09,14407,1
3883,14407.0,21650.0,62148,2018-09-17 16:07:45,14407,1
3884,14407.0,21652.0,62151,2018-09-17 16:07:40,14407,1
3885,14407.0,21658.0,62166,2018-09-18 07:28:02,14407,1
3886,14407.0,21662.0,62179,2018-09-18 07:27:50,14407,1
3887,14407.0,21663.0,62182,2018-09-18 07:27:59,14407,1
3888,14407.0,21669.0,62203,2018-09-19 20:20:10,14407,1
3889,14407.0,21670.0,62205,2018-09-19 10:30:15,14407,1
3890,14407.0,21672.0,62213,2018-09-19 20:19:57,14407,1
3891,14407.0,21673.0,62214,2018-09-19 10:30:19,14407,1
3892,14407.0,21676.0,62223,2018-09-19 10:30:12,14407,1
3893,14407.0,21681.0,62236,2018-09-19 10:30:03,14407,1
3894,14407.0,21682.0,62238,2018-09-20 06:56:36,14407,1
3895,14407.0,21683.0,62241,2018-09-19 17:41:28,14407,1
3896,14407.0,21693.0,62263,2018-09-19 17:41:24,14407,1
3897,14407.0,21698.0,62276,2018-09-19 10:30:09,14407,1
3898,14407.0,21699.0,62277,2018-09-19 20:20:03,14407,1
3899,14407.0,21700.0,62280,2018-09-20 09:14:38,14407,1
3900,14407.0,21701.0,62285,2018-09-19 20:20:15,14407,1
3901,14407.0,21703.0,62288,2018-09-19 13:57:25,14407,1
3902,14407.0,21704.0,62291,2018-09-19 13:57:31,14407,1
3903,14407.0,21705.0,62295,2018-09-19 13:57:28,14407,1
3904,14407.0,21707.0,62299,2018-09-19 13:57:35,14407,1
3905,14407.0,21710.0,62308,2018-09-20 09:14:41,14407,1
3906,14407.0,21711.0,62311,2018-09-20 09:14:30,14407,1
3907,14473.0,21045.0,60570,2018-09-06 12:53:39,14473,1
3908,14473.0,21113.0,60762,2018-09-12 14:01:11,14473,1
3909,14473.0,21114.0,60763,2018-09-12 14:01:15,14473,1
3910,14473.0,21115.0,60769,2018-09-12 14:01:20,14473,1
3911,14473.0,21116.0,60771,2018-09-12 14:01:24,14473,1
3912,14473.0,21117.0,60776,2018-09-12 14:01:29,14473,1
3913,14473.0,21119.0,60779,2018-09-12 14:01:33,14473,1
3914,14473.0,21123.0,60792,2018-09-12 14:01:36,14473,1
3915,14473.0,21127.0,60803,2018-09-12 14:01:41,14473,1
3916,14473.0,21129.0,60810,2018-09-12 14:01:44,14473,1
3917,14473.0,21132.0,60816,2018-09-12 14:01:48,14473,1
3918,14473.0,21135.0,60821,2018-09-12 14:01:53,14473,1
3919,14473.0,21138.0,60829,2018-09-12 14:02:06,14473,1
3920,14473.0,21141.0,60834,2018-09-12 14:02:01,14473,1
3921,14473.0,21144.0,60843,2018-09-12 14:01:57,14473,1
3922,14473.0,21150.0,60855,2018-09-12 14:01:00,14473,1
3923,14473.0,21153.0,60861,2018-09-12 14:00:58,14473,1
3924,14473.0,21157.0,60868,2018-09-12 14:01:06,14473,1
3925,14473.0,21438.0,61590,2018-09-13 17:45:03,14473,1
3926,14473.0,21446.0,61608,2018-09-14 06:02:00,14473,1
3927,14473.0,21447.0,61609,2018-09-14 06:02:14,14473,1
3928,14473.0,21455.0,61628,2018-09-13 13:22:38,14473,1
3929,14473.0,21458.0,61637,2018-09-14 06:02:09,14473,1
3930,14473.0,21466.0,61662,2018-09-14 21:49:04,14473,1
3931,14473.0,21467.0,61663,2018-09-14 07:52:36,14473,1
3932,14473.0,21469.0,61668,2018-09-14 13:18:21,14473,1
3933,14473.0,21470.0,61671,2018-09-14 15:01:39,14473,1
3934,14473.0,21471.0,61675,2018-09-14 13:18:16,14473,1
3935,14473.0,21473.0,61678,2018-09-15 20:18:43,14473,1
3936,14473.0,21475.0,61686,2018-09-15 06:51:51,14473,1
3937,14473.0,21476.0,61687,2018-09-14 21:49:00,14473,1
3938,14473.0,21479.0,61695,2018-09-14 07:52:51,14473,1
3939,14473.0,21480.0,61699,2018-09-14 16:49:22,14473,1
3940,14473.0,21481.0,61703,2018-09-14 07:52:41,14473,1
3941,14473.0,21482.0,61707,2018-09-14 07:52:45,14473,1
3942,14473.0,21494.0,61749,2018-09-14 13:18:09,14473,1
3943,14473.0,21495.0,61754,2018-09-14 16:49:27,14473,1
3944,14473.0,21500.0,61767,2018-09-19 04:45:59,14473,1
3945,14473.0,21501.0,61770,2018-09-19 04:45:55,14473,1
3946,14473.0,21502.0,61773,2018-09-19 04:45:49,14473,1
3947,14473.0,21509.0,61786,2018-09-17 08:22:33,14473,1
3948,14473.0,21510.0,61789,2018-09-15 20:18:54,14473,1
3949,14473.0,21511.0,61790,2018-09-17 13:10:05,14473,1
3950,14473.0,21513.0,61794,2018-09-16 18:37:38,14473,1
3951,14473.0,21518.0,61804,2018-09-17 17:07:49,14473,1
3952,14473.0,21522.0,61814,2018-09-18 17:53:33,14473,1
3953,14473.0,21531.0,61835,2018-09-16 18:37:29,14473,1
3954,14473.0,21532.0,61837,2018-09-17 08:23:01,14473,1
3955,14473.0,21536.0,61847,2018-09-14 21:48:50,14473,1
3956,14473.0,21538.0,61851,2018-09-15 20:18:59,14473,1
3957,14473.0,21540.0,61855,2018-09-17 13:10:04,14473,1
3958,14473.0,21541.0,61857,2018-09-16 18:37:30,14473,1
3959,14473.0,21542.0,61860,2018-09-14 21:48:55,14473,1
3960,14473.0,21558.0,61899,2018-09-18 17:05:33,14473,1
3961,14473.0,21559.0,61903,2018-09-18 14:14:41,14473,1
3962,14473.0,21563.0,61912,2018-09-16 18:37:31,14473,1
3963,14473.0,21565.0,61916,2018-09-17 18:03:15,14473,1
3964,14473.0,21567.0,61923,2018-09-15 20:18:52,14473,1
3965,14473.0,21568.0,61925,2018-09-15 20:18:26,14473,1
3966,14473.0,21570.0,61929,2018-09-17 18:03:20,14473,1
3967,14473.0,21572.0,61933,2018-09-17 21:52:17,14473,1
3968,14473.0,21573.0,61934,2018-09-16 18:37:33,14473,1
3969,14473.0,21575.0,61938,2018-09-17 21:52:12,14473,1
3970,14473.0,21576.0,61940,2018-09-16 18:37:34,14473,1
